Employee_ID,Name,Age,Gender,Department,City,Salary,Joining_Date,Experience_Years,Email,Performance_Rating
1,Tanvi Singh,22.0,Male,Operations,Gurugram,54256.0,2019-07-26,11,tanvi.singh1@company.com,Excellent
2,Vivek Mehta,26.0,Male,Sales,Lucknow,28905.0,2019-01-19,3,vivek.mehta2@company.com,Good
3,Rohan Patel,22.0,Other,Sales,Noida,110181.0,2025-11-12,8,rohan.patel3@company.com,Needs Improvement
4,Diya Negi,38.0,Male,Data Analytics,Delhi,116506.0,2022-09-28,5,diya.negi4@company.com,Average
5,Avni Gupta,42.0,Female,IT,Dehradun,37676.0,2022-01-10,5,avni.gupta5@company.com,Average
6,Aditya Negi,55.0,Male,IT,Lucknow,97357.0,2021-04-15,10,aditya.negi6@company.com,Average
7,Shivam Gupta,25.0,Female,IT,Noida,35458.0,2020-08-11,1,shivam.gupta7@company.com,Needs Improvement
8,Ishaan Negi,44.0,Female,HR,Chandigarh,52460.0,2025-07-08,4,ishaan.negi8@company.com,Excellent
9,Simran Verma,39.0,Male,Operations,Noida,85589.0,2022-04-04,4,simran.verma9@company.com,Good
10,Vivek Kumar,24.0,Female,HR,Delhi,77581.0,2021-01-01,1,vivek.kumar10@company.com,Good
11,Shivam Kumar,34.0,Female,Operations,Jaipur,109259.0,2023-02-23,2,shivam.kumar11@company.com,Average
12,Aryan Gupta,55.0,Female,Finance,Bengaluru,101484.0,2022-06-24,5,aryan.gupta12@company.com,Good
13,Aryan Mehta,52.0,Male,IT,Delhi,45033.0,2025-01-14,2,aryan.mehta13@company.com,Needs Improvement
14,Simran Singh,45.0,Female,Marketing,Bengaluru,94352.0,2020-10-26,8,simran.singh14@company.com,Excellent
15,Vivek Singh,55.0,Other,Data Analytics,Gurugram,69587.0,2019-04-02,4,vivek.singh15@company.com,Needs Improvement
16,Ayush Negi,21.0,Other,Operations,Gurugram,74272.0,2023-09-11,1,ayush.negi16@company.com,Average
17,Tanvi Mehta,33.0,Male,HR,Chandigarh,95697.0,2023-12-13,0,tanvi.mehta17@company.com,Average
18,Riya Sharma,28.0,Male,IT,Gurugram,32592.0,2020-09-13,9,riya.sharma18@company.com,Excellent
19,Anjali Negi,25.0,Male,Data Analytics,Mumbai,41828.0,2025-05-26,7,anjali.negi19@company.com,Good
20,Isha Mehta,48.0,Male,HR,Mumbai,115422.0,2020-04-03,11,isha.mehta20@company.com,Average
21,Neha Kumar,49.0,Male,Sales,Jaipur,57493.0,2020-07-09,1,neha.kumar21@company.com,Average
22,Aditi Patel,35.0,Male,Sales,Noida,34305.0,2025-12-09,10,aditi.patel22@company.com,Excellent
23,Diya Singh,23.0,Male,Unknown,Chandigarh,92391.0,2020-09-01,4,diya.singh23@company.com,Needs Improvement
24,Deepak Mehta,29.0,Other,Operations,Bengaluru,86953.0,2020-09-22,12,deepak.mehta24@company.com,Needs Improvement
25,Nikhil Gupta,27.0,Female,IT,Lucknow,80519.0,2022-08-11,7,nikhil.gupta25@company.com,Excellent
26,Vivek Singh,24.0,Male,Marketing,Chandigarh,57591.0,2020-02-24,3,vivek.singh26@company.com,Needs Improvement
27,Aryan Rawat,32.0,Male,Finance,Jaipur,34880.0,2022-12-21,12,aryan.rawat27@company.com,Excellent
28,Akash Mehta,21.0,Male,IT,Noida,78269.0,2023-06-13,7,akash.mehta28@company.com,Good
29,Neha Sharma,31.0,Female,Marketing,Delhi,59760.0,2023-02-07,4,neha.sharma29@company.com,Needs Improvement
30,Yash Mehta,52.0,Female,Finance,Noida,53534.0,2018-08-28,9,yash.mehta30@company.com,Excellent
31,Khushi Sharma,24.0,Other,Sales,Jaipur,94615.0,2019-10-07,0,khushi.sharma31@company.com,Excellent
32,Bhavya Singh,25.0,Female,Operations,Noida,40713.0,2024-05-22,3,bhavya.singh32@company.com,Excellent
33,Sneha Singh,47.0,Other,Operations,Bengaluru,93522.0,2021-07-19,4,sneha.singh33@company.com,Good
34,Vikas Kumar,36.0,Male,Finance,Lucknow,113039.0,2025-03-28,4,vikas.kumar34@company.com,Needs Improvement
35,Khushi Singh,21.0,Other,Marketing,Bengaluru,38104.0,2018-10-28,8,khushi.singh35@company.com,Good
36,Rohan Joshi,29.0,Male,Finance,Delhi,73434.0,2021-03-13,2,rohan.joshi36@company.com,Needs Improvement
37,Samar Joshi,54.0,Female,IT,Mumbai,111951.0,2019-03-01,2,samar.joshi37@company.com,Average
38,Arnav Singh,39.0,Other,Finance,Gurugram,52607.0,2026-01-18,5,arnav.singh38@company.com,Good
