Customer_ID,Name,Age,Gender,Location,Annual_Income,Purchase_Frequency,Total_Purchases,Average_Order_Value,Total_Spending,Preferred_Category
1,Vivek Singh,28,Female,Bengaluru,71875.0,6,9,1904.68,14665.33,Clothing
2,Sneha Agarwal,21,Male,Chandigarh,72025.0,5,8,1903.52,16094.51,Clothing
3,Kunal Bisht,32,Female,Chandigarh,82024.0,5,8,2245.07,16890.43,Clothing
4,Vivek Mishra,23,Other,Bengaluru,89688.0,6,6,3029.12,18861.64,
5,Kavya Joshi,47,Female,Noida,78953.0,3,7,2400.34,15040.88,Sports
6,Ananya Agarwal,55,Male,Mumbai,75456.0,4,10,1743.91,17277.13,Beauty
7,Arjun Negi,19,Male,Jaipur,70093.0,8,10,1710.32,17125.9,Home & Kitchen
8,Aditya Mehta,32,Male,Mumbai,22000.0,7,8,2063.64,16930.49,Electronics
9,Vivaan Negi,28,Female,Bengaluru,58673.0,8,12,2195.95,26455.51,Clothing
10,Diya Rawat,25,Male,Lucknow,44285.0,6,12,2439.69,29238.43,Clothing
11,Rahul Verma,43,Male,Jaipur,91636.0,8,15,3093.81,44078.45,Sports
12,Aarav Kapoor,62,Male,Dehradun,78619.0,10,17,4463.6,66119.39,Electronics
13,Diya Kumar,61,Female,Mumbai,54921.0,7,7,969.9,5953.24,Sports
14,Tanvi Agarwal,22,Female,Bengaluru,57130.0,6,9,2702.27,23837.27,Beauty
15,Nikhil Kapoor,23,Male,Mumbai,56332.0,6,7,2226.64,14912.18,Beauty
16,Priya Malhotra,43,Male,Jaipur,55940.0,2,8,669.98,5385.78,Clothing
17,Sneha Rawat,21,Female,Gurugram,33220.0,10,12,3008.94,33993.25,Beauty
18,Kavya Kapoor,36,Female,Haridwar,28452.0,4,10,2317.65,24483.03,Home & Kitchen
19,Meera Kumar,37,Female,Mumbai,65639.0,7,11,2843.68,34695.88,Sports
20,Aditya Patel,50,Male,Dehradun,88657.0,5,12,982.41,11077.56,Home & Kitchen
21,Kavya Joshi,37,Female,Dehradun,53171.0,7,12,1952.69,21274.05,Home & Kitchen
22,Ayush Joshi,29,Female,Delhi,71676.0,5,9,1376.7,10963.61,Beauty
23,Avni Singh,64,Female,Mumbai,81154.0,5,11,4027.4,45846.47,Electronics
24,Aditi Verma,18,Female,Haridwar,43146.0,5,6,2984.52,17605.51,Clothing
25,Ayush Mishra,43,Male,Noida,64561.0,7,13,1652.59,19472.9,Books
26,Vivaan Singh,31,Male,Chandigarh,50337.0,10,16,882.71,14772.2,Electronics
27,Sneha Kapoor,55,Female,Haridwar,100335.0,10,10,2567.25,22965.21,Clothing
28,Vivek Kapoor,54,Female,Chandigarh,99374.0,10,12,3280.18,40003.38,Clothing
29,Kunal Malhotra,28,Female,Chandigarh,43168.0,10,11,680.97,7551.68,Beauty
30,Aditya Rawat,53,Female,Gurugram,73489.0,6,12,1505.51,19335.6,Electronics
31,Tanvi Singh,30,Female,Delhi,88487.0,10,13,1456.45,16406.8,Beauty
32,Avni Negi,60,Female,Haridwar,83663.0,9,11,3005.53,36907.85,Electronics
33,Arjun Verma,20,Male,Haridwar,66794.0,7,11,1914.9,22346.64,Electronics
34,Rahul Mehta,50,Female,Gurugram,93744.0,4,5,2110.11,9652.04,Beauty
35,Nikhil Singh,23,Male,Mumbai,45101.0,4,8,2220.33,16075.57,Clothing
36,Avni Mishra,27,Male,Mumbai,58332.0,9,16,1457.37,22839.86,Books
37,Diya Verma,22,Other,Mumbai,45692.0,9,15,929.2,15265.87,Electronics
38,Nikhil Rawat,40,Male,Lucknow,82215.0,6,10,,37487.5,Home & Kitchen
39,Arjun Rawat,27,Male,Chandigarh,52182.0,1,5,3293.08,16566.45,Electronics
40,Priya Malhotra,61,Male,Lucknow,61233.0,8,8,2321.06,20578.39,Clothing
41,Kunal Rawat,19,Female,Delhi,78589.0,2,6,2483.26,12688.96,Books
42,Kunal Patel,30,Male,Gurugram,80361.0,11,14,3300.98,39769.33,Books
43,Priya Bisht,57,Male,Haridwar,45043.0,7,10,2205.58,24780.72,Electronics
44,Avni Malhotra,19,Male,Chandigarh,88246.0,8,10,2004.21,21697.57,Home & Kitchen
45,Isha Kumar,37,Male,Lucknow,75025.0,7,13,2291.62,29350.5,Beauty
46,Sneha Bisht,18,Male,Lucknow,41203.0,4,9,3171.75,30717.6,Electronics
47,Aarav Kumar,54,Male,Bengaluru,35790.0,4,11,2067.4,25849.96,Electronics
48,Vivek Kumar,26,Female,Lucknow,64652.0,6,10,1662.41,17981.07,Books
49,Aarav Kapoor,34,Male,Noida,83702.0,6,10,2429.81,26793.79,Books
50,Kunal Negi,26,Male,Haridwar,84266.0,4,5,2840.57,15313.26,Books
51,Ananya Gupta,28,Male,Noida,72836.0,4,4,2676.02,9638.63,Sports
52,Tanvi Negi,32,Male,Haridwar,66071.0,9,14,2648.69,40792.5,Beauty
53,Aditya Gupta,41,Female,Gurugram,76258.0,6,8,1606.21,11674.35,Clothing
54,Aarav Agarwal,55,Female,Haridwar,46183.0,3,10,2703.18,30215.7,Electronics
55,Rohan Mishra,52,Male,Noida,102114.0,7,12,2445.46,28981.49,Electronics
56,Vivek Mishra,47,Male,Haridwar,101827.0,7,11,1851.53,21448.17,Beauty
57,Ayush Kapoor,48,Male,Gurugram,74434.0,4,5,2866.33,14319.79,Sports
58,Vivek Kumar,22,Female,Gurugram,69341.0,3,9,1863.13,14725.76,Sports
59,Kunal Kapoor,61,Female,Delhi,55949.0,3,3,886.26,2491.85,Books
60,Vivaan Sharma,31,Female,Haridwar,76632.0,7,13,1469.31,21872.96,Sports
61,Priya Joshi,28,Male,Bengaluru,49791.0,5,7,1963.44,15643.71,Books
62,Rohan Gupta,26,Female,Mumbai,22000.0,6,11,2404.64,25026.55,Clothing
63,Diya Negi,51,Male,Dehradun,22000.0,7,9,1250.74,12932.65,Sports
64,Aditya Sharma,29,Male,Gurugram,47411.0,12,16,1901.94,33585.68,Home & Kitchen
65,Aditya Patel,52,Male,Jaipur,68440.0,7,9,1247.35,11599.84,Clothing
66,Sneha Rawat,52,Male,Mumbai,72303.0,2,8,3029.44,20891.92,Books
67,Aditya Sharma,18,Female,Chandigarh,54291.0,7,8,3509.61,31458.29,Books
68,Rohan Mishra,57,Female,Haridwar,68120.0,4,6,3506.15,21399.34,Electronics
69,Aditi Joshi,39,Male,Noida,58967.0,11,14,2935.79,45644.49,Electronics
70,Ayush Malhotra,46,Female,Dehradun,43015.0,7,8,2758.1,24278.53,Beauty
71,Sneha Mishra,25,Other,Jaipur,63818.0,4,9,535.4,5299.99,Home & Kitchen
72,Nikhil Kapoor,28,Female,Mumbai,82885.0,8,8,2449.05,20757.21,Books
73,Isha Gupta,58,Female,Haridwar,44011.0,4,4,1677.19,6288.96,Electronics
74,Vivek Sharma,54,Female,Delhi,44021.0,9,13,2778.5,34345.11,Electronics
75,Meera Bisht,31,Other,Chandigarh,41476.0,1,5,500.0,2356.35,Clothing
76,Arjun Rawat,47,Female,Dehradun,22397.0,4,7,2098.76,12575.97,Electronics
77,Rohan Joshi,52,Male,Bengaluru,54436.0,4,9,1965.06,18123.62,Electronics
78,Vivek Bisht,38,Male,Delhi,80710.0,6,12,3189.0,40550.69,Books
79,Sneha Agarwal,54,Female,Jaipur,68826.0,9,9,3461.35,34459.26,Clothing
80,Arjun Bisht,22,Male,Dehradun,61276.0,10,10,1434.58,12797.17,Clothing
81,Vivek Agarwal,36,Female,Delhi,67839.0,4,4,1510.07,6120.34,Electronics
82,Kavya Mehta,31,Male,Chandigarh,54242.0,2,8,2319.85,15819.57,Clothing
83,Vivaan Mishra,43,Male,Bengaluru,22146.0,7,7,3329.89,20477.81,Sports
84,Isha Rawat,21,Male,Delhi,82242.0,7,9,2351.57,18333.71,Home & Kitchen
85,Rahul Kapoor,42,Male,Lucknow,88565.0,10,15,1318.06,21108.27,Beauty
86,Diya Kapoor,62,Female,Bengaluru,48981.0,9,10,1619.19,14156.87,Home & Kitchen
87,Meera Rawat,59,Female,Jaipur,61682.0,7,8,2342.22,19954.51,Clothing
88,Ananya Mishra,42,Female,Chandigarh,59786.0,3,6,2360.88,13101.29,Home & Kitchen
89,Vivek Rawat,35,Female,Haridwar,72728.0,12,14,1683.1,26233.46,Clothing
90,Aarav Sharma,57,Male,Noida,102178.0,8,8,1922.44,16824.35,Sports
91,Meera Bisht,25,Female,Noida,90515.0,6,6,1567.84,10699.09,Clothing
92,Ayush Gupta,56,Female,Noida,56708.0,7,11,3063.18,37574.24,Beauty
93,Vivek Mehta,57,Female,Dehradun,76934.0,3,7,1603.78,12685.89,Electronics
94,Kunal Agarwal,31,Male,Jaipur,92596.0,7,10,1993.74,22083.12,Beauty
95,Ayush Rawat,49,Female,Chandigarh,73984.0,9,9,1859.3,17704.5,Books
96,Rohan Sharma,55,Female,Bengaluru,64897.0,5,8,914.62,6593.15,Home & Kitchen
97,Kavya Mishra,50,Other,Dehradun,74812.0,9,11,1568.14,16068.16,Home & Kitchen
98,Diya Negi,40,Female,Jaipur,49528.0,6,7,3089.68,19763.84,Books
99,Sneha Agarwal,32,Male,Haridwar,52740.0,12,12,1159.01,14340.33,Beauty
100,Ayush Singh,50,Female,Lucknow,41591.0,13,18,1288.63,23220.53,Clothing
101,Tanvi Rawat,42,Female,Chandigarh,71755.0,6,12,1174.49,15645.95,Clothing
102,Tanvi Mishra,34,Male,Noida,62109.0,3,5,2110.16,11983.62,Beauty
103,Meera Kapoor,50,Female,Delhi,46891.0,2,2,3599.73,6993.97,Beauty
104,Vivek Verma,64,Female,Chandigarh,61388.0,9,15,2072.17,31141.77,Clothing
105,Aditya Sharma,19,Male,Gurugram,75340.0,3,8,2315.45,21143.85,Clothing
106,Rohan Sharma,31,Male,Jaipur,107124.0,5,9,1816.39,15250.13,Books
107,Tanvi Agarwal,57,Male,Mumbai,87265.0,7,10,2284.3,24846.72,Electronics
108,Tanvi Verma,57,Male,Haridwar,22000.0,3,7,2925.24,18788.83,Clothing
109,Vivaan Kapoor,56,Male,Lucknow,70265.0,5,6,2345.92,14841.76,Electronics
110,Rohan Sharma,23,Female,Haridwar,96445.0,7,11,4094.09,41706.21,Sports
111,Aarav Gupta,23,Male,Chandigarh,35567.0,8,8,3030.99,27039.34,Electronics
112,Vivaan Patel,20,Male,Mumbai,77134.0,10,15,2203.75,33665.92,Beauty
113,Diya Mishra,24,Female,Gurugram,59794.0,7,11,2084.13,20765.4,Electronics
114,Rahul Joshi,25,Female,Bengaluru,90306.0,8,8,3656.57,26833.69,Beauty
115,Arjun Joshi,59,Male,Delhi,73894.0,9,10,2363.22,23588.59,Sports
116,Ananya Negi,32,Male,Mumbai,45552.0,9,15,3210.45,54825.53,Clothing
117,Tanvi Malhotra,64,Male,Jaipur,60581.0,13,18,3775.81,73462.41,Home & Kitchen
118,Rahul Negi,46,Female,Noida,61883.0,8,12,2017.92,24130.12,Clothing
119,Rohan Singh,50,Male,Gurugram,62290.0,2,5,2465.3,11726.39,Clothing
120,Vivaan Mehta,47,Female,Delhi,89624.0,5,8,3131.75,25424.31,Sports
121,Ananya Malhotra,56,Other,Lucknow,46462.0,3,8,2702.77,23233.19,Clothing
122,Priya Sharma,44,Male,,,6,9,2940.79,28721.54,Beauty
123,Ayush Kapoor,53,Female,Chandigarh,58351.0,9,13,1093.33,13465.42,Electronics
124,Rahul Bisht,46,Other,Mumbai,,11,15,1550.77,24804.9,Clothing
125,Aditya Singh,55,Male,Delhi,66592.0,7,12,1813.34,22790.13,Clothing
126,Arjun Gupta,50,Female,Dehradun,64520.0,4,8,3168.66,28840.73,Home & Kitchen
127,Aditya Malhotra,54,Female,Bengaluru,64701.0,4,10,1209.91,13663.84,Home & Kitchen
128,Kavya Singh,44,Female,Bengaluru,97062.0,11,11,3610.95,43168.73,Beauty
129,Vivek Singh,50,Female,Gurugram,83534.0,6,7,2935.07,21922.42,Electronics
130,Ayush Sharma,21,Female,Lucknow,57020.0,9,15,3075.5,43005.29,Electronics
131,Kunal Joshi,39,Female,Gurugram,99821.0,7,13,1665.3,23895.83,Sports
132,Avni Negi,19,Female,Dehradun,71043.0,8,11,2294.1,24686.28,Sports
133,Aarav Agarwal,27,Female,Jaipur,72868.0,3,3,2486.36,6949.42,Electronics
134,Avni Joshi,22,Female,Lucknow,46579.0,5,10,2293.45,22137.49,Home & Kitchen
135,Nikhil Gupta,27,Female,Haridwar,54055.0,4,11,2370.86,28707.76,Clothing
136,Vivek Kapoor,50,Male,Jaipur,49853.0,8,11,1887.9,18577.86,Sports
137,Priya Mishra,55,Male,Lucknow,66894.0,7,7,2319.53,16023.16,Sports
138,Priya Kumar,30,Male,Lucknow,79053.0,4,8,3111.17,24832.3,Sports
139,Meera Kapoor,48,Male,Dehradun,73079.0,7,12,1315.26,13589.09,Sports
140,Tanvi Verma,64,Male,Chandigarh,99937.0,6,13,3647.26,43086.58,Clothing
141,Aarav Rawat,53,Female,Dehradun,45469.0,4,9,2868.33,28345.42,Sports
142,Diya Patel,62,Male,Lucknow,67527.0,8,15,1443.0,23792.84,Home & Kitchen
143,Rohan Agarwal,41,Female,Delhi,36775.0,14,21,2337.72,46034.88,Electronics
144,Ayush Kumar,32,Male,Jaipur,44719.0,8,11,2799.51,34258.05,Home & Kitchen
145,Aditya Gupta,46,Female,Dehradun,92821.0,10,14,1378.69,20875.42,Books
146,Priya Gupta,25,Other,Chandigarh,54810.0,4,7,2172.44,14832.56,Books
147,Meera Negi,22,Male,Mumbai,47326.0,6,13,2031.14,28372.56,Electronics
148,Aarav Negi,46,Female,Gurugram,22000.0,4,11,1425.54,17851.19,Beauty
149,Meera Agarwal,64,Male,Lucknow,47106.0,6,8,2166.52,17118.82,Sports
150,Tanvi Negi,21,Female,Haridwar,60484.0,12,12,1692.67,18718.12,Clothing
151,Arjun Mehta,29,Male,Mumbai,35137.0,7,9,3120.27,31804.61,Home & Kitchen
152,Kunal Singh,62,Female,Bengaluru,59219.0,10,10,1664.0,17157.89,
153,Aditya Rawat,19,Male,Noida,92954.0,6,7,3001.31,18521.25,Clothing
154,Aditya Kumar,44,Female,Chandigarh,49439.0,9,15,782.32,11990.68,Electronics
155,Avni Rawat,48,Female,Haridwar,44246.0,4,9,1946.03,17517.32,Beauty
156,Avni Verma,53,Male,Noida,40274.0,6,9,2061.49,20532.63,Books
157,Aditya Bisht,53,Male,Chandigarh,39881.0,8,9,1893.85,17201.61,Beauty
158,Ayush Singh,43,Male,Delhi,76783.0,6,7,1953.64,12671.29,Sports
159,Aarav Singh,60,Male,Gurugram,66071.0,9,14,1672.41,24647.49,Clothing
160,Aarav Rawat,44,Female,Mumbai,86051.0,6,11,2929.94,32640.99,Electronics
161,Priya Singh,22,Male,Jaipur,109436.0,1,1,3266.18,3004.6,Beauty
162,Kunal Joshi,37,Male,Chandigarh,24731.0,5,7,1892.66,13541.26,Clothing
163,Aditya Sharma,28,Male,Jaipur,73362.0,10,14,1372.86,21074.02,Sports
164,Aarav Kapoor,27,Female,Gurugram,40390.0,7,7,3487.5,20959.87,Electronics
165,Kavya Mehta,57,Male,Lucknow,82356.0,6,10,1600.3,16631.2,Clothing
166,Aditi Rawat,55,Male,Bengaluru,59018.0,4,5,996.57,4758.0,Clothing
167,Rahul Mehta,23,Male,Mumbai,65601.0,2,6,593.51,3339.57,Books
168,Isha Gupta,25,Male,Gurugram,36770.0,7,9,2110.18,18379.64,Electronics
169,Kunal Agarwal,40,Female,Gurugram,55619.0,3,3,1969.78,5629.28,Electronics
170,Vivaan Patel,64,Male,Delhi,66973.0,9,16,3036.6,53428.21,Electronics
171,Aarav Kapoor,43,Male,Noida,94834.0,7,12,2867.87,32089.38,Sports
172,Sneha Sharma,63,Female,Bengaluru,47520.0,5,12,2327.28,29880.76,Electronics
173,Rohan Kapoor,60,Female,Mumbai,52885.0,8,10,1910.22,16775.89,Clothing
174,Priya Gupta,29,Male,Lucknow,85774.0,5,11,3212.63,40124.49,Electronics
175,Arjun Gupta,43,Female,Lucknow,46095.0,6,8,3580.48,29694.93,Beauty
176,Tanvi Sharma,30,Female,Dehradun,90132.0,4,10,3157.98,33538.24,Electronics
177,Diya Kapoor,57,Male,Gurugram,64800.0,6,6,1827.97,10303.3,Clothing
178,Aditi Patel,35,Female,Chandigarh,71669.0,8,13,2865.27,36266.23,Clothing
179,Rahul Gupta,42,Female,Delhi,73085.0,6,8,1926.84,14137.36,Home & Kitchen
180,Ayush Patel,50,Male,Bengaluru,51443.0,9,16,1234.6,22316.84,Beauty
181,Tanvi Rawat,64,Male,Lucknow,73578.0,4,10,1532.24,15267.72,Home & Kitchen
182,Aditya Kapoor,57,Male,Mumbai,48008.0,4,9,1811.51,16941.62,Books
183,Aarav Singh,60,Female,Dehradun,53954.0,5,8,2216.89,18981.57,Books
184,Aarav Gupta,29,Other,Mumbai,77291.0,4,7,3922.21,26393.82,Clothing
185,Avni Kumar,61,Female,Delhi,71455.0,6,9,1533.38,14711.67,Sports
186,Nikhil Malhotra,53,Male,Chandigarh,63351.0,6,10,3248.9,34204.35,Beauty
187,Aditya Negi,65,Female,Dehradun,37308.0,9,11,1780.04,20788.51,Books
188,Aditi Negi,21,Female,Dehradun,42799.0,6,6,500.0,2990.31,Home & Kitchen
189,Avni Malhotra,22,Male,Noida,71088.0,8,15,1831.95,26514.21,Home & Kitchen
190,Vivaan Malhotra,54,Male,Bengaluru,81107.0,4,4,3238.0,11872.12,Clothing
191,Nikhil Verma,25,Female,Dehradun,40588.0,10,14,2329.26,35785.42,Sports
192,Tanvi Negi,59,Male,Noida,46524.0,4,4,2412.7,9964.5,Electronics
193,Aarav Kumar,45,Female,Noida,67952.0,6,12,3280.52,38709.05,Electronics
194,Ananya Mehta,48,Male,Delhi,67481.0,4,7,1385.82,10992.87,Clothing
195,Priya Joshi,26,Male,Jaipur,29273.0,9,16,1144.24,15824.41,Electronics
